Country,1980,1985,1990,1995,2000,2005,2010,latitude,longitude,name,desc,color,source,precision
Bermuda,0.05473,0.05618,0.05778,0.06029,0.06306,0.06591,0.06827,32.301822,-64.760358,Bermuda,BM,,MapQuest Open,country
Canada,24.5933,25.9416,27.7906,29.69053,31.09956,32.38638,33.75974,61.066692,-107.991707,Canada,CA,,MapQuest Open,country
Greenland,0.05021,0.05315,0.05563,0.05619,0.05689,0.05778,0.05764,77.619235,-42.812597,Greenland,GL,,MapQuest Open,country
Mexico,68.34748,76.76723,84.91365,92.88035,99.92662,106.2029,112.46886,22.500049,-100.000037,Mexico,MX,,MapQuest Open,country
Saint Pierre and Miquelon,0.00599,0.00616,0.00632,0.0064,0.00641,0.0062,0.00594,39.78373,-100.445882,Saint Pierre and Miquelon,US,,MapQuest Open,country
United States,227.22468,237.9238,249.62281,266.27839,282.17196,295.75315,310.23286,39.78373,-100.445882,United States,US,,MapQuest Open,country
Antigua and Barbuda,0.06855,0.0644,0.06416,0.06871,0.07535,0.08128,0.08675,17.079128,-61.822252,Antigua and Barbuda,AG,,MapQuest Open,country
Argentina,28.3698,30.67176,33.03558,35.27384,37.33565,39.18126,41.3432,-34.996496,-64.967282,Argentina,AR,,MapQuest Open,country
"Bahamas, The",0.20976,0.2282,0.24513,0.26518,0.28259,0.29671,0.31043,24.773655,-78.000055,"Bahamas, The",BS,,MapQuest Open,country
Barbados,0.25197,0.25725,0.26226,0.26767,0.27368,0.28004,0.28565,13.150033,-59.52503,Barbados,BB,,MapQuest Open,country
Belize,0.14442,0.16556,0.19087,0.21717,0.248,0.28129,0.31452,16.825979,-88.760093,Belize,BZ,,MapQuest Open,country
Bolivia,5.4413,5.93494,6.5739,7.37487,8.1951,9.07294,9.94742,-17.05687,-64.991229,Bolivia,BO,,MapQuest Open,country
Brazil,123.01963,137.38198,151.17006,163.54428,176.31962,188.99308,201.10333,-10.333333,-53.2,Brazil,BR,,MapQuest Open,country
Cayman Islands,0.01708,0.02085,0.02636,0.03249,0.03844,0.04434,0.05021,19.541721,-80.566713,Cayman Islands,KY,,MapQuest Open,country
Chile,11.09372,12.0678,13.12892,14.20661,15.15574,15.99504,16.74649,-31.761336,-71.31877,Chile,CL,,MapQuest Open,country
Colombia,26.63129,29.74762,33.14725,36.53183,38.91035,41.48778,44.20529,2.889443,-73.783892,Colombia,CO,,MapQuest Open,country
Costa Rica,2.29912,2.64431,3.02327,3.44474,3.88258,4.20869,4.51622,10.273563,-84.07391,Costa Rica,CR,,MapQuest Open,country
Cuba,9.65298,10.06563,10.51344,10.86545,11.10586,11.32615,11.47746,23.013134,-80.832875,Cuba,CU,,MapQuest Open,country
Dominica,0.07389,0.07311,0.07001,0.07142,0.07082,0.07212,0.07281,15.411314,-61.365362,Dominica,DM,,MapQuest Open,country
Dominican Republic,5.69686,6.37855,7.08362,7.75897,8.46891,9.16447,9.82382,19.097403,-70.302803,Dominican Republic,DO,,MapQuest Open,country
Ecuador,7.9205,9.06166,10.31804,11.26561,12.44584,13.66232,14.79061,-1.339767,-79.366696,Ecuador,EC,,MapQuest Open,country
El Salvador,4.57041,4.67105,5.10982,5.47983,5.84982,5.95622,6.05206,13.800038,-88.914068,El Salvador,SV,,MapQuest Open,country
Falkland Islands (Islas Malvinas),0.002,0.002,0.002,0.002,0.00285,0.00297,0.00314,39.78373,-100.445882,Falkland Islands (Islas Malvinas),US,,MapQuest Open,country
French Guiana,0.07,0.09,0.12,0.15,0.17,0.19131,0.19131,39.78373,-100.445882,French Guiana,US,,MapQuest Open,country
Grenada,0.09016,0.09306,0.0942,0.09774,0.10161,0.10459,0.10782,12.136037,-61.690404,Grenada,GD,,MapQuest Open,country
Guadeloupe,0.337,0.354,0.39,0.42,0.43,0.44452,0.44452,39.78373,-100.445882,Guadeloupe,US,,MapQuest Open,country
Guatemala,6.64959,7.58084,8.96555,10.02782,11.08503,12.18255,13.55044,15.635609,-89.898809,Guatemala,GT,,MapQuest Open,country
Guyana,0.75935,0.76225,0.77153,0.76916,0.78556,0.7765,0.74849,4.88732,-58.93988,Guyana,GY,,MapQuest Open,country
Haiti,5.5077,6.11992,6.79794,7.5704,8.41289,9.20467,9.64892,19.139995,-72.357097,Haiti,HT,,MapQuest Open,country
Honduras,3.40247,4.07731,4.79403,5.55079,6.3594,7.19307,7.98942,15.257243,-86.075514,Honduras,HN,,MapQuest Open,country
Jamaica,2.2288,2.31818,2.34701,2.46907,2.61563,2.73651,2.84723,18.185051,-77.394769,Jamaica,JM,,MapQuest Open,country
Martinique,0.339,0.353,0.374,0.394,0.416,0.426,0.426,39.78373,-100.445882,Martinique,US,,MapQuest Open,country
Montserrat,0.01177,0.01132,0.01073,0.01027,0.00395,0.00453,0.00512,16.741704,-62.191684,Montserrat,MS,,MapQuest Open,country
Netherlands Antilles,0.23244,0.24443,0.18879,0.19891,0.21018,0.2201,0.22869,39.78373,-100.445882,Netherlands Antilles,US,,MapQuest Open,country
Nicaragua,2.80565,3.19084,3.68513,4.38462,4.93515,5.46918,5.99593,12.372493,-84.870031,Nicaragua,NI,,MapQuest Open,country
Panama,1.95957,2.16762,2.39344,2.63817,2.89951,3.15503,3.41068,8.309607,-81.306625,Panama,PA,,MapQuest Open,country
Paraguay,3.1716,3.63346,4.20049,4.82556,5.41824,5.92554,6.37583,-23.316593,-58.169344,Paraguay,PY,,MapQuest Open,country
Peru,17.2953,19.43193,21.59975,23.94219,26.0867,28.05111,29.907,-6.86997,-75.045851,Peru,PE,,MapQuest Open,country
Puerto Rico,3.20965,3.38211,3.53691,3.6831,3.81441,3.91072,3.9787,39.78373,-100.445882,Puerto Rico,US,,MapQuest Open,country
Saint Kitts and Nevis,0.04357,0.04293,0.04166,0.04313,0.04566,0.0479,0.0499,17.346228,-62.768728,Saint Kitts and Nevis,KN,,MapQuest Open,country
Saint Lucia,0.12248,0.13101,0.13756,0.1465,0.1533,0.15737,0.16092,13.825049,-60.975036,Saint Lucia,LC,,MapQuest Open,country
Saint Vincent/Grenadines,0.09814,0.10385,0.10739,0.10879,0.10786,0.10607,0.10422,12.90447,-61.276557,Saint Vincent/Grenadines,VC,,MapQuest Open,country
Suriname,0.35408,0.38042,0.3948,0.40283,0.43249,0.4605,0.48662,4.141303,-56.077119,Suriname,SR,,MapQuest Open,country
Trinidad and Tobago,1.09051,1.18903,1.25519,1.26432,1.25178,1.23669,1.22869,10.867785,-60.982107,Trinidad and Tobago,TT,,MapQuest Open,country
Turks and Caicos Islands,0.00747,0.00932,0.01151,0.01444,0.01751,0.02057,0.02353,21.721468,-71.620178,Turks and Caicos Islands,TC,,MapQuest Open,country
Uruguay,2.93049,3.0121,3.10954,3.21926,3.32808,3.42489,3.51039,-32.875555,-56.020152,Uruguay,UY,,MapQuest Open,country
Venezuela,14.76789,16.99751,19.32522,21.549,23.49275,25.26918,27.22323,8.001871,-66.110932,Venezuela,VE,,MapQuest Open,country
"Virgin Islands,  U.S.",0.09964,0.10076,0.10396,0.10782,0.10864,0.1096,0.10975,39.78373,-100.445882,"Virgin Islands, U.S.",US,,MapQuest Open,country
"Virgin Islands, British",0.011,0.01318,0.01569,0.01813,0.02038,0.02268,0.02494,39.78373,-100.445882,"Virgin Islands, British",US,,MapQuest Open,country
